  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
1996 12 14 12	33315.43	1.93	315.73	0.00	-5.92	-16.75	167.47
1996 12 15 12	33315.43	4.71	323.11	0.00	-15.58	-26.41	84.75
1996 12 16 12	33199.59	17.61	307.91	0.00	-9.76	-20.59	73.53
1996 12 17 12	33177.60	1.44	326.47	0.00	-14.25	-25.08	53.45
1996 12 18 12	33177.60	0.00	322.44	0.00	-16.55	-27.38	29.06
1996 12 19 12	33177.60	1.79	317.48	0.00	-11.31	-22.14	38.05
1996 12 20 12	33177.60	3.15	315.48	0.00	-8.11	-18.94	61.38
1996 12 21 12	33177.60	6.88	297.66	0.00	-1.75	-12.58	111.78
1996 12 22 12	33177.60	3.86	228.37	0.00	-0.02	-10.85	204.00
1996 12 23 12	33199.59	5.12	246.10	0.00	-5.69	-16.52	201.43
1996 12 24 12	33199.59	0.00	312.63	0.00	-7.82	-18.65	107.27
1996 12 25 12	33315.43	0.29	320.48	0.00	-1.76	-12.59	85.11
1996 12 26 12	33404.52	9.72	317.78	0.00	1.94	-8.89	126.15
1996 12 27 12	33466.00	5.24	262.86	0.00	0.28	-10.55	239.93
1996 12 28 12	33523.19	0.89	297.57	0.00	-0.91	-11.74	227.36
1996 12 29 12	33523.20	0.00	400.02	0.00	-0.40	-11.23	149.49
1996 12 30 12	33523.20	2.25	390.92	0.00	2.78	-8.05	154.61
1996 12 31 12	33523.20	1.00	385.91	0.00	2.22	-8.61	168.69
1997 01 01 12	33523.20	0.00	403.03	0.00	4.03	-7.80	152.46
1997 01 02 12	33523.20	0.14	304.56	0.00	5.89	-5.94	172.32
1997 01 03 12	33523.20	4.40	310.62	0.00	1.76	-10.07	212.21
1997 01 04 12	33523.20	23.63	351.69	0.00	-2.50	-14.33	180.07
1997 01 05 12	33661.03	0.83	328.17	0.00	-6.36	-18.19	108.20
1997 01 06 12	33868.80	4.54	354.70	0.00	-8.26	-20.09	104.00
1997 01 07 12	33868.80	0.00	337.59	0.00	-8.39	-20.22	62.02
1997 01 08 12	33868.80	0.00	320.37	0.00	-5.62	-17.45	66.23
1997 01 09 12	33868.80	16.45	311.53	0.00	-5.60	-17.43	101.89
1997 01 10 12	33868.80	6.32	247.27	0.00	-2.64	-14.47	171.13
1997 01 11 12	34095.72	23.56	243.67	0.00	-3.52	-15.35	198.32
1997 01 12 12	34214.40	0.68	267.06	0.00	-2.19	-14.02	194.06
1997 01 13 12	34214.40	19.12	216.75	0.00	-0.30	-12.13	201.41
1997 01 14 12	34214.40	6.12	331.72	0.00	-4.41	-16.24	160.47
1997 01 15 12	34214.40	1.24	346.28	0.00	-5.25	-17.08	119.03
1997 01 16 12	34560.00	0.00	438.85	0.00	-4.74	-16.57	68.36
1997 01 17 12	34560.00	3.36	439.72	0.00	-3.47	-15.30	57.97
1997 01 18 12	34560.00	3.96	439.23	0.00	5.75	-6.08	80.08
1997 01 19 12	34560.00	1.19	357.52	0.00	6.97	-4.86	102.70
1997 01 20 12	34905.60	2.80	357.67	0.00	3.38	-8.45	120.10
1997 01 21 12	34905.60	1.58	335.81	0.00	1.59	-10.24	158.55
1997 01 22 12	34905.60	0.11	323.45	0.00	0.17	-11.66	158.91
1997 01 23 12	35043.43	11.13	331.90	0.00	-0.06	-11.89	163.56
1997 01 24 12	35251.20	11.82	312.61	0.00	-4.87	-16.70	164.73
1997 01 25 12	35251.20	38.38	360.53	0.00	-0.14	-11.97	119.37
1997 01 26 12	35251.20	6.61	293.42	0.00	1.95	-9.88	188.70
1997 01 27 12	35596.80	15.40	270.48	0.00	2.21	-9.62	239.07
1997 01 28 12	35596.80	0.16	377.66	0.00	-4.63	-16.46	120.21
1997 01 29 12	35596.80	0.73	420.61	0.00	-1.83	-13.66	103.10
1997 01 30 12	35942.40	2.97	462.00	0.00	-1.21	-13.04	117.27
1997 01 31 12	35942.40	1.77	471.13	0.00	3.14	-8.69	128.23
1997 02 01 12	35942.40	0.36	467.50	0.00	5.41	-9.68	160.74
1997 02 02 12	36288.00	9.26	379.69	0.00	2.73	-12.36	163.01
1997 02 03 12	36288.00	3.39	353.65	0.00	-4.29	-19.38	181.84
1997 02 04 12	36288.00	4.69	370.86	0.00	1.16	-13.93	140.64
1997 02 05 12	36633.60	0.08	360.98	0.00	3.01	-12.08	170.43
1997 02 06 12	36633.60	1.00	382.49	0.00	-1.15	-16.24	162.47
1997 02 07 12	36860.52	0.00	458.04	0.00	-5.77	-20.86	97.12
1997 02 08 12	36979.20	0.25	501.79	0.00	-4.91	-20.00	68.38
1997 02 09 12	36979.20	0.27	508.05	0.00	-3.51	-18.60	66.62
1997 02 10 12	37324.80	2.08	507.78	0.00	-1.03	-16.12	73.18
1997 02 11 12	37324.80	1.32	501.69	0.00	4.89	-10.20	97.50
1997 02 12 12	37346.79	2.96	411.09	0.00	2.70	-12.39	111.34
1997 02 13 12	37670.40	0.04	411.45	0.00	-1.45	-16.54	111.81
1997 02 14 12	37670.40	1.10	522.24	0.00	-2.14	-17.23	84.79
1997 02 15 12	38016.00	1.07	512.34	0.00	2.71	-12.38	110.15
1997 02 16 12	38016.00	2.88	524.00	0.00	6.15	-8.94	124.84
1997 02 17 12	38037.99	9.55	423.14	0.00	8.61	-6.48	151.33
1997 02 18 12	38361.60	2.57	407.63	0.00	3.82	-11.27	200.07
1997 02 19 12	38361.60	1.83	544.87	0.00	4.25	-10.84	123.33
1997 02 20 12	38707.20	5.99	424.95	0.00	-1.21	-16.30	132.56
1997 02 21 12	38707.20	0.59	439.97	0.00	-2.90	-17.99	115.77
1997 02 22 12	38995.60	0.00	433.74	0.00	-2.59	-17.68	82.46
1997 02 23 12	39052.80	2.49	422.45	0.00	-3.45	-18.54	97.99
1997 02 24 12	39052.80	0.87	479.56	0.00	-0.26	-15.35	119.82
1997 02 25 12	39398.40	2.70	515.70	0.00	2.32	-12.77	97.13
1997 02 26 12	39398.40	1.31	497.74	0.00	2.93	-12.16	89.21
1997 02 27 12	39744.00	3.30	428.39	0.00	2.48	-12.61	117.34
1997 02 28 12	39744.00	3.89	403.24	0.00	-0.59	-15.68	143.34
1997 03 01 12	40089.60	0.38	558.42	0.00	0.07	-16.87	100.27
1997 03 02 12	40089.60	0.96	477.90	0.00	4.75	-12.19	99.87
1997 03 03 12	40089.60	1.48	436.66	0.00	1.56	-15.38	160.68
1997 03 04 12	40435.20	3.92	384.32	0.00	-3.28	-20.22	160.02
1997 03 05 12	40435.20	7.81	466.56	0.00	-4.29	-21.23	80.34
1997 03 06 12	40780.80	3.03	591.99	0.00	2.09	-14.85	78.96
1997 03 07 12	40780.80	1.18	598.34	0.00	3.45	-13.49	108.60
1997 03 08 12	41126.40	1.52	473.67	0.00	5.44	-11.50	134.18
1997 03 09 12	41126.40	0.79	593.89	0.00	4.93	-12.01	162.10
1997 03 10 12	41472.00	0.00	597.83	0.00	9.80	-7.14	154.65
1997 03 11 12	41472.00	0.00	609.74	0.00	12.49	-4.45	167.56
1997 03 12 12	41472.00	0.03	486.63	0.00	13.98	-2.96	201.39
1997 03 13 12	41817.60	0.00	607.28	0.00	6.59	-10.35	214.77
1997 03 14 12	41817.60	1.12	615.69	0.00	3.05	-13.89	181.27
1997 03 15 12	42163.20	1.27	539.37	0.00	9.90	-7.04	232.17
1997 03 16 12	42163.20	0.77	578.25	0.00	9.82	-7.12	301.87
1997 03 17 12	42508.80	0.00	468.97	0.00	8.26	-8.68	301.08
1997 03 18 12	42508.80	0.80	622.05	0.00	10.16	-6.78	217.32
1997 03 19 12	42854.40	0.80	621.44	0.00	11.59	-5.35	218.73
1997 03 20 12	42854.40	0.67	625.46	0.00	14.92	-2.02	247.27
1997 03 21 12	43200.00	0.18	617.95	0.00	13.91	-3.03	283.72
1997 03 22 12	43200.00	0.95	627.77	0.00	12.11	-4.83	285.82
1997 03 23 12	43200.00	0.00	487.37	0.00	11.40	-5.54	304.23
1997 03 24 12	43545.60	0.15	491.90	0.00	4.44	-12.50	298.55
1997 03 25 12	43545.60	0.27	597.95	0.00	3.86	-13.08	163.43
1997 03 26 12	43891.20	1.77	646.03	0.00	9.13	-7.81	162.69
1997 03 27 12	43891.20	0.97	570.64	0.00	10.04	-6.90	222.96
1997 03 28 12	44236.80	0.78	508.67	0.00	10.34	-6.60	226.04
1997 03 29 12	44236.80	8.15	506.03	0.00	5.01	-11.93	233.48
1997 03 30 12	44582.40	0.57	647.09	0.00	7.31	-9.63	166.28
1997 03 31 12	44582.40	16.18	517.24	0.00	6.00	-10.94	231.73
1997 04 01 12	44928.00	24.85	485.26	0.00	4.10	-10.28	274.93
1997 04 02 12	44928.00	0.69	436.73	0.00	4.91	-9.47	264.30
1997 04 03 12	44928.00	6.35	488.72	0.00	6.97	-7.40	241.03
1997 04 04 12	45273.60	4.23	471.00	0.00	3.88	-10.50	308.27
1997 04 05 12	45273.60	8.93	465.40	0.00	-1.31	-15.69	222.02
1997 04 06 12	45619.20	4.04	441.32	0.00	-2.40	-16.78	161.31
1997 04 07 12	45619.20	2.88	499.58	0.00	-0.21	-14.59	145.86
1997 04 08 12	45964.80	3.08	521.41	0.00	5.59	-8.79	178.96
1997 04 09 12	45964.80	5.77	481.46	0.00	7.34	-7.04	245.87
1997 04 10 12	46310.40	0.00	433.79	0.00	2.70	-11.67	277.57
1997 04 11 12	46310.40	1.99	488.08	0.00	-1.99	-16.37	173.08
1997 04 12 12	46310.40	0.61	602.26	0.00	-2.59	-16.97	121.77
1997 04 13 12	46656.00	0.24	672.26	0.00	-0.88	-15.25	112.60
1997 04 14 12	46656.00	1.05	682.52	0.00	5.33	-9.05	141.38
1997 04 15 12	47001.60	1.94	689.37	0.00	10.82	-3.56	194.07
1997 04 16 12	47001.60	1.26	691.26	0.00	12.91	-1.47	235.46
1997 04 17 12	47347.20	0.84	702.83	0.00	11.55	-2.82	256.11
1997 04 18 12	47347.20	0.00	705.67	0.00	10.12	-4.26	282.72
1997 04 19 12	47404.40	0.46	698.65	0.00	11.43	-2.95	310.40
1997 04 20 12	47692.80	3.62	541.54	0.00	6.80	-7.58	376.85
1997 04 21 12	47692.80	0.00	504.19	0.00	2.87	-11.51	394.05
1997 04 22 12	48038.40	7.61	517.37	0.00	5.19	-9.19	302.45
1997 04 23 12	48038.40	19.35	494.38	0.00	4.03	-10.35	292.51
1997 04 24 12	48362.01	18.39	480.84	0.00	2.48	-11.90	308.09
1997 04 25 12	48384.00	8.53	486.00	0.00	7.18	-7.20	263.39
1997 04 26 12	48384.00	2.46	631.23	0.00	9.48	-4.89	259.46
1997 04 27 12	48729.60	1.04	560.96	0.00	12.07	-2.31	253.30
1997 04 28 12	48729.60	1.79	556.94	0.00	12.28	-2.10	339.73
1997 04 29 12	49053.21	0.00	481.45	0.00	9.98	-4.39	399.23
1997 04 30 12	49075.20	0.81	519.80	0.00	10.07	-4.31	308.74
1997 05 01 12	49075.20	16.67	476.80	0.00	3.77	-10.29	321.91
1997 05 02 12	49420.80	13.91	612.04	0.00	2.71	-11.35	231.12
1997 05 03 12	49420.80	1.16	675.60	0.00	7.60	-6.46	240.99
1997 05 04 12	49539.48	0.32	721.83	0.00	10.23	-3.83	306.09
1997 05 05 12	49766.40	0.03	725.41	0.00	11.07	-2.99	364.93
1997 05 06 12	49766.40	0.00	723.87	0.00	16.31	2.25	414.51
1997 05 07 12	50112.00	0.00	713.11	0.00	12.05	-2.01	434.72
1997 05 08 12	50112.00	0.00	722.04	0.00	10.84	-3.22	363.05
1997 05 09 12	50112.00	0.00	731.06	0.00	11.02	-3.04	347.54
1997 05 10 12	50457.60	0.00	723.65	0.00	11.81	-2.25	363.74
1997 05 11 12	50457.60	0.00	727.39	0.00	16.11	2.05	364.17
1997 05 12 12	50457.60	0.00	726.34	0.00	15.94	1.88	364.86
1997 05 13 12	50803.20	0.00	724.57	0.00	14.68	0.62	365.67
1997 05 14 12	50803.20	0.00	576.39	0.00	16.02	1.96	409.07
1997 05 15 12	50803.20	0.55	717.49	0.00	16.83	2.77	408.73
1997 05 16 12	51148.80	0.00	721.44	0.00	14.85	0.79	424.02
1997 05 17 12	51148.80	0.64	726.30	0.00	16.57	2.51	440.43
1997 05 18 12	51148.80	1.73	715.40	0.00	13.93	-0.13	476.98
1997 05 19 12	51356.57	0.00	714.32	0.00	12.94	-1.12	445.70
1997 05 20 12	51494.40	0.00	570.68	0.00	9.44	-4.62	454.09
1997 05 21 12	51494.40	11.37	522.54	0.00	10.29	-3.77	501.20
1997 05 22 12	51494.40	11.01	485.10	0.00	7.91	-6.15	510.88
1997 05 23 12	51840.00	2.56	450.78	0.00	12.51	-1.55	459.49
1997 05 24 12	51840.00	8.90	528.54	0.00	11.46	-2.60	463.16
1997 05 25 12	51840.00	6.45	518.76	0.00	8.63	-5.43	391.03
1997 05 26 12	51840.00	3.16	533.37	0.00	7.04	-7.02	352.46
1997 05 27 12	52185.60	0.92	456.94	0.00	12.38	-1.68	378.08
1997 05 28 12	52185.60	0.99	520.28	0.00	16.72	2.66	438.77
1997 05 29 12	52185.60	4.49	473.44	0.00	19.13	5.07	520.81
1997 05 30 12	52185.60	10.30	477.88	0.00	20.08	6.02	550.25
1997 05 31 12	52304.28	0.00	686.66	0.00	22.13	8.07	537.05
1997 06 01 12	52531.20	0.00	719.75	0.00	22.91	8.25	580.52
1997 06 02 12	52531.20	0.00	731.73	0.00	20.94	6.28	535.98
1997 06 03 12	52531.20	0.00	580.85	0.00	20.65	5.99	527.59
1997 06 04 12	52531.20	1.14	719.67	0.00	22.25	7.59	550.30
1997 06 05 12	52531.20	0.00	729.23	0.00	22.67	8.01	572.52
1997 06 06 12	52738.97	0.00	574.88	0.00	21.19	6.53	604.77
1997 06 07 12	52876.80	0.00	540.50	0.00	18.50	3.84	643.52
1997 06 08 12	52876.80	17.08	521.62	0.00	12.33	-2.33	548.41
1997 06 09 12	52876.80	17.80	515.12	0.00	12.86	-1.80	512.63
1997 06 10 12	52876.80	2.81	492.83	0.00	11.92	-2.74	533.40
1997 06 11 12	52876.80	0.46	527.32	0.00	13.66	-1.00	526.94
1997 06 12 12	52876.80	0.41	590.25	0.00	15.44	0.78	535.30
1997 06 13 12	52876.81	0.14	552.53	0.00	13.30	-1.36	561.95
1997 06 14 12	52934.00	3.91	554.01	0.00	16.40	1.74	551.76
1997 06 15 12	52995.48	0.00	714.68	0.00	14.45	-0.21	452.28
1997 06 16 12	53084.57	0.33	609.51	0.00	16.40	1.74	482.00
1997 06 17 12	53200.41	2.27	619.30	0.00	17.45	2.79	526.47
1997 06 18 12	53200.41	0.00	705.08	0.00	19.03	4.37	566.05
1997 06 19 12	53222.40	0.00	713.30	0.00	18.68	4.02	622.47
1997 06 20 12	53222.40	0.00	722.52	0.00	19.97	5.31	600.71
1997 06 21 12	53222.40	0.00	725.38	0.00	19.80	5.14	597.97
1997 06 22 12	53222.40	0.99	724.56	0.00	20.51	5.85	608.45
1997 06 23 12	53222.40	0.60	721.57	0.00	17.24	2.58	583.31
1997 06 24 12	53222.40	0.02	728.52	0.00	14.60	-0.06	540.50
1997 06 25 12	53200.41	0.00	725.95	0.00	16.81	2.15	528.56
1997 06 26 12	53084.57	0.00	728.02	0.00	17.72	3.06	522.24
1997 06 27 12	53084.57	0.00	575.61	0.00	17.47	2.81	573.52
1997 06 28 12	52995.48	0.00	703.65	0.00	17.76	3.10	601.95
1997 06 29 12	52876.81	0.00	717.15	0.00	19.13	4.47	573.11
1997 06 30 12	52876.80	0.00	726.75	0.00	22.04	7.38	523.32
1997 07 01 12	52876.80	0.00	726.01	0.00	18.90	4.30	514.00
1997 07 02 12	52876.80	0.00	731.02	0.00	20.08	5.48	430.13
1997 07 03 12	52876.80	0.00	736.16	0.00	19.05	4.45	452.29
1997 07 04 12	52876.80	0.73	728.07	0.00	17.76	3.16	448.95
1997 07 05 12	52876.80	0.45	726.09	0.00	20.54	5.94	470.08
1997 07 06 12	52854.81	0.00	719.74	0.00	21.65	7.05	528.64
1997 07 07 12	52649.88	0.00	720.82	0.00	21.23	6.63	550.92
1997 07 08 12	52531.20	0.48	718.26	0.00	18.95	4.35	547.30
1997 07 09 12	52531.20	2.62	725.25	0.00	20.17	5.57	504.00
1997 07 10 12	52531.20	0.24	718.57	0.00	19.55	4.95	536.80
1997 07 11 12	52531.20	0.00	701.61	0.00	19.19	4.59	595.06
1997 07 12 12	52509.21	0.33	683.75	0.00	20.22	5.62	567.30
1997 07 13 12	52185.61	0.53	702.64	0.00	21.07	6.47	528.45
1997 07 14 12	52185.60	0.00	718.40	0.00	20.68	6.08	487.25
1997 07 15 12	52185.60	0.21	719.57	0.00	22.38	7.78	539.38
1997 07 16 12	52185.60	1.17	715.94	0.00	24.12	9.52	601.64
1997 07 17 12	51958.68	0.00	651.91	0.00	23.18	8.58	627.54
1997 07 18 12	51840.00	0.00	560.22	0.00	21.60	7.00	622.20
1997 07 19 12	51840.00	9.51	548.66	0.00	19.81	5.21	618.03
1997 07 20 12	51840.00	0.62	573.45	0.00	17.64	3.04	630.67
1997 07 21 12	51613.08	0.05	693.22	0.00	19.15	4.55	604.46
1997 07 22 12	51494.40	0.03	544.92	0.00	19.12	4.52	710.69
1997 07 23 12	51494.40	0.30	530.01	0.00	20.58	5.98	721.05
1997 07 24 12	51494.40	2.82	619.43	0.00	20.58	5.98	615.76
1997 07 25 12	51148.81	0.50	690.02	0.00	22.58	7.98	598.80
1997 07 26 12	51148.80	0.00	546.72	0.00	23.61	9.01	685.22
1997 07 27 12	51148.80	0.86	499.26	0.00	19.45	4.85	783.76
1997 07 28 12	50921.88	2.17	464.12	0.00	20.30	5.70	759.39
1997 07 29 12	50803.20	8.31	467.72	0.00	17.11	2.51	773.84
1997 07 30 12	50803.20	1.45	461.08	0.00	17.07	2.47	766.14
1997 07 31 12	50576.28	7.34	445.29	0.00	18.34	3.74	736.70
1997 08 01 12	50457.60	2.40	633.17	0.00	18.16	5.13	623.36
1997 08 02 12	50457.60	0.00	672.29	0.00	19.14	6.11	639.40
1997 08 03 12	50230.68	3.71	530.23	0.00	19.95	6.92	722.17
1997 08 04 12	50112.00	0.00	516.71	0.00	19.31	6.28	748.63
1997 08 05 12	50112.00	7.09	482.15	0.00	16.72	3.69	740.76
1997 08 06 12	49766.40	20.55	446.12	0.00	13.45	0.42	671.44
1997 08 07 12	49766.40	5.50	548.71	0.00	15.48	2.45	561.74
1997 08 08 12	49766.40	0.50	598.55	0.00	18.97	5.94	518.57
1997 08 09 12	49420.80	1.38	538.17	0.00	17.39	4.36	593.35
1997 08 10 12	49420.80	4.60	507.74	0.00	16.95	3.92	627.35
1997 08 11 12	49398.81	1.45	494.33	0.00	15.72	2.69	541.01
1997 08 12 12	49075.20	0.54	501.61	0.00	16.30	3.27	485.36
1997 08 13 12	49075.20	1.52	524.23	0.00	14.23	1.20	506.88
1997 08 14 12	48729.60	20.22	520.43	0.00	12.08	-0.95	497.13
1997 08 15 12	48729.60	1.04	665.43	0.00	18.92	5.89	498.23
1997 08 16 12	48729.60	0.48	607.58	0.00	16.16	3.13	585.41
1997 08 17 12	48384.00	3.57	518.21	0.00	19.14	6.11	632.55
1997 08 18 12	48384.00	0.52	497.96	0.00	15.21	2.18	686.37
1997 08 19 12	48038.40	0.30	518.10	0.00	19.16	6.13	567.07
1997 08 20 12	48038.40	1.14	666.94	0.00	20.93	7.90	520.00
1997 08 21 12	47900.57	1.11	668.43	0.00	21.08	8.05	556.73
1997 08 22 12	47692.80	0.00	658.62	0.00	21.43	8.40	616.51
1997 08 23 12	47692.80	0.39	512.66	0.00	20.66	7.63	651.99
1997 08 24 12	47347.20	5.73	657.61	0.00	22.81	9.78	581.27
1997 08 25 12	47347.20	12.25	511.81	0.00	22.39	9.36	650.16
1997 08 26 12	47001.60	8.95	507.93	0.00	18.59	5.56	685.39
1997 08 27 12	47001.60	0.00	492.58	0.00	18.53	5.50	590.24
1997 08 28 12	46979.61	0.00	583.61	0.00	19.42	6.39	576.57
1997 08 29 12	46656.00	0.01	585.25	0.00	18.96	5.93	581.83
1997 08 30 12	46656.00	0.56	505.65	0.00	20.49	7.46	576.93
1997 08 31 12	46310.40	0.03	495.11	0.00	20.51	7.48	610.50
1997 09 01 12	46310.40	0.26	435.72	0.00	17.74	4.93	668.17
1997 09 02 12	45964.80	2.96	489.57	0.00	19.04	6.23	592.08
1997 09 03 12	45964.80	0.75	494.14	0.00	20.16	7.35	629.14
1997 09 04 12	45619.20	0.19	492.10	0.00	16.40	3.59	598.58
1997 09 05 12	45619.20	1.88	485.74	0.00	18.29	5.48	534.81
1997 09 06 12	45619.20	0.36	480.72	0.00	15.60	2.79	536.63
1997 09 07 12	45273.60	4.97	483.32	0.00	16.17	3.36	448.24
1997 09 08 12	45273.60	0.97	628.81	0.00	17.48	4.67	426.32
1997 09 09 12	44928.00	0.00	496.54	0.00	17.60	4.79	461.63
1997 09 10 12	44928.00	8.25	530.08	0.00	19.63	6.82	457.92
1997 09 11 12	44582.40	4.28	480.87	0.00	16.50	3.69	508.64
1997 09 12 12	44582.40	4.54	477.41	0.00	16.66	3.85	520.94
1997 09 13 12	44236.80	1.81	474.98	0.00	16.42	3.61	464.81
1997 09 14 12	44236.80	0.02	476.52	0.00	17.09	4.28	460.26
1997 09 15 12	44214.81	3.15	468.61	0.00	15.15	2.34	484.21
1997 09 16 12	43891.20	2.23	447.15	0.00	16.44	3.63	516.33
1997 09 17 12	43891.20	4.14	455.49	0.00	16.49	3.68	460.97
1997 09 18 12	43545.60	5.81	458.66	0.00	17.97	5.16	531.09
1997 09 19 12	43545.60	6.72	419.38	0.00	18.02	5.21	626.68
1997 09 20 12	43200.00	4.24	443.01	0.00	17.12	4.31	585.39
1997 09 21 12	43200.00	24.41	415.57	0.00	10.81	-2.00	589.09
1997 09 22 12	42854.40	17.19	410.15	0.00	11.52	-1.29	499.55
1997 09 23 12	42854.40	2.48	565.76	0.00	10.29	-2.52	375.00
1997 09 24 12	42508.80	0.14	580.99	0.00	12.36	-0.45	353.54
1997 09 25 12	42508.80	0.08	587.09	0.00	15.19	2.38	396.88
1997 09 26 12	42301.03	5.87	450.90	0.00	10.70	-2.11	513.05
1997 09 27 12	42163.20	8.74	371.70	0.00	14.54	1.73	616.90
1997 09 28 12	42163.20	0.01	560.78	0.00	15.31	2.50	451.90
1997 09 29 12	41817.60	0.48	578.03	0.00	15.15	2.34	395.41
1997 09 30 12	41817.60	0.45	576.51	0.00	13.56	0.75	407.73
1997 10 01 12	41472.00	0.00	448.36	0.00	17.19	2.66	465.97
1997 10 02 12	41472.00	1.26	436.99	0.00	13.05	-1.48	528.06
1997 10 03 12	41126.40	10.47	400.95	0.00	14.17	-0.36	573.65
1997 10 04 12	41126.40	2.58	537.34	0.00	17.08	2.55	404.65
1997 10 05 12	40780.80	0.38	563.00	0.00	18.78	4.25	392.86
1997 10 06 12	40780.80	0.36	558.55	0.00	18.01	3.48	431.49
1997 10 07 12	40780.80	15.94	428.93	0.00	14.02	-0.51	476.78
1997 10 08 12	40435.20	10.02	418.35	0.00	4.07	-10.46	401.23
1997 10 09 12	40435.20	1.97	463.49	0.00	9.23	-5.30	286.87
1997 10 10 12	40089.60	4.96	426.22	0.00	16.52	1.99	342.20
1997 10 11 12	40089.60	3.19	390.29	0.00	12.32	-2.21	508.17
1997 10 12 12	39744.00	6.69	417.59	0.00	3.23	-11.30	331.70
1997 10 13 12	39744.00	8.45	392.94	0.00	2.67	-11.86	199.64
1997 10 14 12	39420.39	3.08	517.96	0.00	7.87	-6.66	206.07
1997 10 15 12	39398.40	0.96	532.31	0.00	10.13	-4.40	258.07
1997 10 16 12	39398.40	0.45	529.33	0.00	9.64	-4.89	297.48
1997 10 17 12	39052.80	0.00	527.17	0.00	12.60	-1.93	316.97
1997 10 18 12	39052.80	0.00	520.81	0.00	11.89	-2.64	338.04
1997 10 19 12	38707.20	1.72	516.83	0.00	13.01	-1.52	334.87
1997 10 20 12	38707.20	0.68	504.91	0.00	10.89	-3.64	343.63
1997 10 21 12	38499.43	0.00	501.32	0.00	11.63	-2.90	316.38
1997 10 22 12	38361.60	0.17	495.22	0.00	11.15	-3.38	304.37
1997 10 23 12	38361.60	8.38	392.06	0.00	8.42	-6.11	295.04
1997 10 24 12	38016.00	8.09	363.40	0.00	2.23	-12.30	296.03
1997 10 25 12	38016.00	11.68	326.68	0.00	-2.77	-17.30	209.87
1997 10 26 12	37670.40	0.17	449.23	0.00	0.51	-14.02	127.98
1997 10 27 12	37670.40	3.57	484.24	0.00	7.35	-7.18	132.05
1997 10 28 12	37670.40	1.12	478.75	0.00	8.07	-6.46	179.07
1997 10 29 12	37324.80	0.39	480.81	0.00	8.88	-5.65	204.26
1997 10 30 12	37324.80	0.12	477.96	0.00	6.97	-7.56	223.96
1997 10 31 12	37117.03	1.01	436.13	0.00	5.84	-8.69	296.63
1997 11 01 12	36979.20	0.42	433.34	0.00	2.13	-10.58	293.35
1997 11 02 12	36979.20	0.00	418.50	0.00	0.62	-12.09	231.13
1997 11 03 12	36633.60	1.18	445.77	0.00	3.63	-9.08	208.45
1997 11 04 12	36633.60	1.32	459.81	0.00	7.81	-4.90	229.83
1997 11 05 12	36633.60	1.38	453.42	0.00	10.14	-2.57	253.70
1997 11 06 12	36288.00	0.23	461.72	0.00	11.46	-1.25	264.44
1997 11 07 12	36288.00	0.54	406.73	0.00	11.03	-1.68	273.28
1997 11 08 12	36169.32	6.93	358.11	0.00	9.04	-3.67	295.24
1997 11 09 12	35942.40	7.77	340.98	0.00	4.81	-7.90	304.76
1997 11 10 12	35942.40	5.95	295.25	0.00	2.43	-10.28	275.69
1997 11 11 12	35823.72	5.29	219.27	0.00	2.68	-10.03	280.00
1997 11 12 12	35596.80	14.73	244.62	0.00	3.25	-9.46	277.43
1997 11 13 12	35596.80	7.60	330.78	0.00	1.53	-11.18	207.90
1997 11 14 12	35539.60	1.82	274.19	0.00	-5.41	-18.12	184.61
1997 11 15 12	35251.20	0.67	433.29	0.00	-5.96	-18.67	88.96
1997 11 16 12	35251.20	0.24	386.35	0.00	-3.03	-15.74	70.79
1997 11 17 12	35251.19	2.69	359.91	0.00	0.62	-12.09	109.95
1997 11 18 12	34905.60	0.71	388.59	0.00	-1.24	-13.95	166.24
1997 11 19 12	34905.60	4.43	296.28	0.00	-0.11	-12.82	203.08
1997 11 20 12	34905.60	9.58	315.16	0.00	-1.46	-14.17	236.15
1997 11 21 12	34786.92	5.70	326.93	0.00	-4.28	-16.99	158.05
1997 11 22 12	34560.00	3.73	318.35	0.00	-4.23	-16.94	131.59
1997 11 23 12	34560.00	2.04	421.28	0.00	0.12	-12.59	114.10
1997 11 24 12	34560.00	1.42	334.81	0.00	3.80	-8.91	146.95
1997 11 25 12	34441.32	0.00	386.86	0.00	4.31	-8.40	181.90
1997 11 26 12	34214.40	12.46	314.75	0.00	2.65	-10.06	258.14
1997 11 27 12	34214.40	2.47	205.43	0.00	-0.61	-13.32	300.18
1997 11 28 12	34214.40	6.48	305.16	0.00	0.10	-12.61	224.71
1997 11 29 12	34214.39	0.49	311.96	0.00	1.45	-11.26	169.22
1997 11 30 12	33890.79	0.59	403.85	0.00	4.21	-8.50	146.22
1997 12 01 12	33868.80	0.00	393.60	0.00	2.28	-10.93	166.76
1997 12 02 12	33868.80	4.24	301.60	0.00	-0.05	-13.26	165.43
1997 12 03 12	33868.80	1.77	315.30	0.00	-1.93	-15.14	172.87
1997 12 04 12	33868.80	0.72	401.62	0.00	-1.55	-14.76	92.50
1997 12 05 12	33750.12	0.88	361.37	0.00	0.64	-12.57	79.75
1997 12 06 12	33545.19	0.08	351.02	0.00	4.87	-8.34	105.62
