  39.02
3511.00
  432343127
Year Mnth Day Hr	Dayl(s)	PRCP(mm/day)	SRAD(W/m2)	SWE(mm)	Tmax(C)	Tmin(C)	Vp(Pa)
2001 11 20 12	34905.60	1.09	413.15	0.00	6.41	-6.38	179.10
2001 11 21 12	34786.92	1.16	338.83	0.00	5.75	-7.04	167.40
2001 11 22 12	34560.00	19.44	324.40	0.00	0.69	-12.10	209.13
2001 11 23 12	34560.00	11.54	234.27	0.00	-3.33	-16.12	245.71
2001 11 24 12	34560.00	9.42	265.58	0.00	-1.04	-13.83	191.45
2001 11 25 12	34441.32	0.42	273.15	0.00	-3.30	-16.09	187.27
2001 11 26 12	34214.40	3.35	267.04	0.00	-8.24	-21.03	166.24
2001 11 27 12	34214.40	0.05	392.20	0.00	-9.99	-22.78	103.17
2001 11 28 12	34214.40	2.48	358.17	0.00	-7.46	-20.25	87.22
2001 11 29 12	34214.39	2.70	323.27	0.00	-3.30	-16.09	80.37
2001 11 30 12	33890.79	10.05	270.09	0.00	-2.41	-15.20	130.72
2001 12 01 12	33868.80	0.01	310.14	0.00	0.44	-12.92	116.32
2001 12 02 12	33868.80	16.25	293.69	0.00	1.26	-12.10	153.44
2001 12 03 12	33868.80	6.19	246.66	0.00	6.02	-7.34	237.25
2001 12 04 12	33868.80	5.53	287.55	0.00	1.15	-12.21	239.41
2001 12 05 12	33750.12	4.10	316.90	0.00	-2.26	-15.62	178.19
2001 12 06 12	33545.19	0.25	286.15	0.00	0.59	-12.77	160.86
2001 12 07 12	33523.20	5.40	290.90	0.00	-3.44	-16.80	180.73
2001 12 08 12	33523.20	5.94	382.47	0.00	-2.43	-15.79	84.50
2001 12 09 12	33523.20	0.44	400.26	0.00	1.17	-12.19	66.73
2001 12 10 12	33523.20	5.39	320.18	0.00	0.95	-12.41	83.67
2001 12 11 12	33523.20	1.17	376.55	0.00	-1.72	-15.08	95.32
2001 12 12 12	33523.20	0.00	313.10	0.00	-5.27	-18.63	84.13
2001 12 13 12	33523.19	3.64	316.67	0.00	-6.35	-19.71	61.71
2001 12 14 12	33404.52	0.09	376.24	0.00	-0.63	-13.99	74.41
2001 12 15 12	33315.43	0.32	312.89	0.00	-6.25	-19.61	104.79
2001 12 16 12	33315.43	1.40	322.06	0.00	-6.66	-20.02	66.60
2001 12 17 12	33199.59	0.82	313.09	0.00	-2.54	-15.90	70.77
2001 12 18 12	33177.60	0.10	382.03	0.00	-2.15	-15.51	101.91
2001 12 19 12	33177.60	2.49	386.25	0.00	-3.10	-16.46	102.01
2001 12 20 12	33177.60	1.69	389.60	0.00	1.19	-12.17	116.11
2001 12 21 12	33177.60	0.00	307.15	0.00	-0.88	-14.24	157.14
2001 12 22 12	33177.60	0.00	312.90	0.00	-6.76	-20.12	155.13
2001 12 23 12	33177.60	0.63	393.75	0.00	-6.11	-19.47	77.59
2001 12 24 12	33199.59	0.82	395.14	0.00	-5.11	-18.47	62.91
2001 12 25 12	33199.59	0.17	392.51	0.00	-4.21	-17.57	68.12
2001 12 26 12	33315.43	0.00	384.58	0.00	-2.44	-15.80	82.84
2001 12 27 12	33404.52	0.00	380.20	0.00	-0.51	-13.87	96.84
2001 12 28 12	33466.00	0.65	312.60	0.00	-2.19	-15.55	96.52
2001 12 29 12	33523.19	0.47	309.31	0.00	-0.16	-13.52	110.55
2001 12 30 12	33523.20	0.71	250.65	0.00	2.84	-10.52	152.90
2001 12 31 12	33523.20	0.02	343.07	0.00	0.61	-12.75	132.62
2002 01 01 12	33523.20	0.25	314.44	0.00	-3.63	-17.60	127.34
2002 01 02 12	33523.20	0.33	403.60	0.00	-6.27	-20.24	69.13
2002 01 03 12	33523.20	2.43	399.35	0.00	-0.83	-14.80	62.26
2002 01 04 12	33523.20	0.32	308.68	0.00	-4.87	-18.84	94.75
2002 01 05 12	33661.03	2.74	317.44	0.00	-3.67	-17.64	76.89
2002 01 06 12	33868.80	1.51	335.64	0.00	1.81	-12.16	106.05
2002 01 07 12	33868.80	0.34	320.35	0.00	6.07	-7.90	171.04
2002 01 08 12	33868.80	1.79	401.84	0.00	8.74	-5.23	158.61
2002 01 09 12	33868.80	3.46	313.20	0.00	7.58	-6.39	198.99
2002 01 10 12	33868.80	0.00	353.32	0.00	1.98	-11.99	234.13
2002 01 11 12	34095.72	0.38	414.06	0.00	1.63	-12.34	127.43
2002 01 12 12	34214.40	1.03	398.25	0.00	4.12	-9.85	113.65
2002 01 13 12	34214.40	0.53	406.42	0.00	-2.51	-16.48	128.31
2002 01 14 12	34214.40	1.90	417.67	0.00	-4.64	-18.61	79.60
2002 01 15 12	34214.40	1.25	333.88	0.00	-1.05	-15.02	92.33
2002 01 16 12	34560.00	1.50	322.79	0.00	-4.65	-18.62	133.39
2002 01 17 12	34560.00	3.02	309.74	0.00	-1.91	-15.88	113.08
2002 01 18 12	34560.00	2.69	327.65	0.00	-8.46	-22.43	91.42
2002 01 19 12	34560.00	3.65	348.10	0.00	-10.33	-24.30	51.60
2002 01 20 12	34905.60	1.45	345.45	0.00	-9.16	-23.13	58.15
2002 01 21 12	34905.60	1.44	355.75	0.00	-1.00	-14.97	97.21
2002 01 22 12	34905.60	0.09	344.90	0.00	-3.30	-17.27	113.90
2002 01 23 12	35043.43	2.32	317.54	0.00	-9.73	-23.70	125.91
2002 01 24 12	35251.20	1.38	446.22	0.00	-5.58	-19.55	57.56
2002 01 25 12	35251.20	5.03	442.65	0.00	-0.29	-14.26	57.72
2002 01 26 12	35251.20	2.94	452.85	0.00	3.39	-10.58	90.62
2002 01 27 12	35596.80	0.56	452.24	0.00	2.78	-11.19	135.99
2002 01 28 12	35596.80	0.48	330.91	0.00	1.08	-12.89	215.61
2002 01 29 12	35596.80	0.00	332.98	0.00	-2.53	-16.50	189.09
2002 01 30 12	35942.40	0.01	289.86	0.00	-5.08	-19.05	135.06
2002 01 31 12	35942.40	1.16	459.32	0.00	-9.13	-23.10	63.01
2002 02 01 12	35942.40	5.56	467.00	0.00	-2.54	-19.65	42.27
2002 02 02 12	36288.00	1.55	466.65	0.00	1.40	-15.71	54.52
2002 02 03 12	36288.00	0.00	476.86	0.00	1.47	-15.64	62.65
2002 02 04 12	36288.00	0.00	479.98	0.00	0.09	-17.02	68.50
2002 02 05 12	36633.60	0.08	482.52	0.00	0.39	-16.72	61.94
2002 02 06 12	36633.60	0.18	484.43	0.00	2.99	-14.12	59.71
2002 02 07 12	36860.52	0.64	487.42	0.00	3.52	-13.59	69.37
2002 02 08 12	36979.20	1.36	387.05	0.00	-0.56	-17.67	92.82
2002 02 09 12	36979.20	0.00	443.91	0.00	-5.87	-22.98	100.83
2002 02 10 12	37324.80	0.00	492.73	0.00	-1.51	-18.62	61.35
2002 02 11 12	37324.80	2.44	503.57	0.00	1.52	-15.59	62.59
2002 02 12 12	37346.79	1.38	502.51	0.00	0.12	-16.99	89.12
2002 02 13 12	37670.40	2.46	511.61	0.00	0.71	-16.40	77.11
2002 02 14 12	37670.40	0.52	398.27	0.00	-2.29	-19.40	96.67
2002 02 15 12	38016.00	2.87	465.46	0.00	-0.34	-17.45	79.67
2002 02 16 12	38016.00	0.91	518.43	0.00	4.59	-12.52	76.42
2002 02 17 12	38037.99	4.15	406.37	0.00	8.72	-8.39	118.88
2002 02 18 12	38361.60	0.88	382.13	0.00	5.95	-11.16	180.81
2002 02 19 12	38361.60	5.49	367.34	0.00	3.71	-13.40	181.95
2002 02 20 12	38707.20	1.13	351.95	0.00	0.81	-16.30	167.53
2002 02 21 12	38707.20	0.04	442.23	0.00	0.55	-16.56	105.86
2002 02 22 12	38995.60	3.58	525.98	0.00	4.18	-12.93	104.08
2002 02 23 12	39052.80	8.40	417.69	0.00	4.50	-12.61	149.55
2002 02 24 12	39052.80	4.25	409.31	0.00	2.79	-14.32	191.62
2002 02 25 12	39398.40	0.04	473.58	0.00	-5.47	-22.58	136.12
2002 02 26 12	39398.40	0.00	545.56	0.00	-9.47	-26.58	63.72
2002 02 27 12	39744.00	0.00	517.32	0.00	-5.14	-22.25	71.37
2002 02 28 12	39744.00	0.00	439.30	0.00	-2.91	-20.02	78.47
2002 03 01 12	40089.60	0.00	418.50	0.00	-6.62	-23.40	115.06
2002 03 02 12	40089.60	1.05	564.34	0.00	-11.31	-28.09	45.56
2002 03 03 12	40089.60	2.99	506.24	0.00	-9.51	-26.29	31.96
2002 03 04 12	40435.20	3.05	565.24	0.00	-3.99	-20.77	46.98
2002 03 05 12	40435.20	2.88	583.17	0.00	2.75	-14.03	69.61
2002 03 06 12	40780.80	2.98	460.41	0.00	7.17	-9.61	110.41
2002 03 07 12	40780.80	7.78	431.27	0.00	6.01	-10.77	187.50
2002 03 08 12	41126.40	0.00	342.49	0.00	-5.78	-22.56	226.03
2002 03 09 12	41126.40	14.71	563.51	0.00	-2.76	-19.54	79.49
2002 03 10 12	41472.00	7.69	465.33	0.00	3.30	-13.48	86.98
2002 03 11 12	41472.00	2.85	533.86	0.00	5.30	-11.48	152.87
2002 03 12 12	41472.00	2.62	584.18	0.00	10.22	-6.56	158.16
